time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_07:09:08,12.9498161866329,77.67679889452585,2911.162742698904,3.786635749364197,220.4740939806734,0.1476530644466806,-2.748879139297429,0.01421255347007792,Normal,0.465,,,,None
2025-12-06_07:09:09,12.94981618625159,77.67679889435298,2911.162502112913,3.785109010013731,220.4741237681549,0.1453684179853978,-2.749469360332012,0.01259607838848303,Normal,0.465,,,,None
2025-12-06_07:09:11,12.94981618719702,77.67679889479292,2911.16301269709,3.782761200553016,220.4741868045077,0.1510434653231515,-2.747967367925528,-0.01658362159211284,Normal,0.465,,,,None
2025-12-06_07:09:12,12.94981618719568,77.6767988947934,2911.163012715679,3.782761545167246,220.4742287233886,0.1510405102710222,-2.7479789981887,-0.01658363627086954,Normal,0.465,,,,None
2025-12-06_07:09:13,0.0,12.94981618601664,77.67679889407337,2911.162396737451,3.787024400030174,220.4742378916789,0.144747548408363,-2.749657715539226,FuelLeak,0.85,,,,None
2025-12-06_07:09:14,0.01154325008248569,0.0,12.94981618648269,77.67679889421356,2911.162930278802,3.790215787980705,220.4742897072271,0.1464030960835134,FuelLeak,0.6,,,,None
2025-12-06_07:09:15,-2.748433564488642,0.01666445569488437,0.0,12.9498161862277,77.6767988942483,2911.161937133232,3.77711176922899,220.4740813106143,FuelLeak,0.74,,,,None
2025-12-06_07:09:16,0.1454242585291456,-2.748427833891215,-0.006771716278591387,0.0,12.94981618685278,77.67679889422172,2911.162285776125,3.78511318420697,FuelLeak,0.72,,,,None
2025-12-06_07:09:17,220.4740674329589,0.1504158136843775,-2.746921644013066,0.0001684900373902711,0.0,12.94981618693668,77.67679889459933,2911.162513493975,EngineFailure,0.525,,,,None
2025-12-06_07:09:18,3.775649873229254,220.4741197646953,0.1496116634255311,-2.747378095491733,-0.03277438963734106,0.0,12.94981618718099,77.67679889464875,FuelLeak,0.68,,,,None
2025-12-06_07:09:20,2911.162568358934,3.778969913018557,220.4741595912332,0.1516838313307477,-2.74698895659305,-0.026782328095615,0.0,12.94981618686153,FuelLeak,0.68,,,,None
2025-12-06_07:09:21,77.67679889425125,2911.162285636709,3.785071851476202,220.4742122465763,0.1505737341376983,-2.74703510202397,0.0001764042240142321,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:09:22,12.94981618623122,77.67679889435544,2911.162501885197,3.785109497384992,220.4742194247516,0.145360535844483,-2.749491969441173,0.01259614773430124,Normal,0.465,,,,None
2025-12-06_07:09:23,12.94981618693145,77.67679889460048,2911.162513572977,3.77565061013831,220.4742735032586,0.1495978220800882,-2.747419726795091,-0.03277429759212093,Normal,0.465,,,,None
2025-12-06_07:09:24,12.94981618671666,77.67679889466578,2911.16265131621,3.785960569084776,220.4742318926996,0.1487700945473336,-2.74907522165606,0.01247180826102488,Normal,0.465,,,,None
2025-12-06_07:09:25,12.94981618661288,77.67679889482726,2911.16243860884,3.78083383979844,220.4740443908383,0.1490600000608918,-2.749523638608582,-0.000257175363996796,Normal,0.465,,,,None
2025-12-06_07:09:26,12.94981618630245,77.67679889428337,2911.162617837693,3.788016939402192,220.4740708767728,0.1465186312427498,-2.749260496460058,0.01354446148357597,Normal,0.465,,,,None
2025-12-06_07:09:27,12.94981618716533,77.67679889464978,2911.162568075452,3.778971918053738,220.4741155862885,0.1516869675132427,-2.746972777502454,-0.02678242952090664,Normal,0.465,,,,None
2025-12-06_07:09:29,12.94981618716379,77.67679889465005,2911.162568066157,3.778970668498198,220.4741575325174,0.151682644601881,-2.746984359886351,-0.0267822863034879,Normal,0.465,,,,None
2025-12-06_07:09:30,12.9498161859841,77.67679889407555,2911.162396105429,3.787022890295781,220.4741777910498,0.1447499736710831,-2.749633276811008,0.01154318737960059,Normal,0.465,,,,None
2025-12-06_07:09:31,12.9498161869158,77.67679889460138,2911.162513243025,3.77565121986531,220.474224897837,0.1496003779616867,-2.747402369602887,-0.03277431194259293,Normal,0.465,,,,None
2025-12-06_07:09:32,12.94981618641779,77.67679889445849,2911.162256359266,3.778362933437861,220.474243237045,0.1463577873175776,-2.748273220182485,-0.001450313074114362,Normal,0.465,,,,None
2025-12-06_07:09:33,12.94981618635785,77.6767988938846,2911.161883207039,3.78542508042537,220.4742871764398,0.147962054896104,-2.747709916528804,0.001218860426617,Normal,0.465,,,,None
2025-12-06_07:09:34,12.9498161866468,77.67679889447868,2911.162737094372,3.788004255205071,220.4741746837392,0.1483983651536724,-2.748690241468055,0.0135496006664377,Normal,0.465,,,,None
2025-12-06_07:09:35,12.9498161868747,77.6767988945413,2911.162512773654,3.775693487254487,220.4740681836807,0.1492563597053164,-2.747201201169156,-0.03278416665006637,Normal,0.465,,,,None
2025-12-06_07:09:36,12.94981618587681,77.67679889394017,2911.162225687652,3.786194320954947,220.4740882263394,0.1443912932436818,-2.749478497087427,0.008426795550833402,Normal,0.465,,,,None
2025-12-06_07:09:37,12.94981618620025,77.67679889435783,2911.162501257822,3.785107725329741,220.4741221327655,0.1453694932968754,-2.749458444282164,0.01259615754086803,Normal,0.465,,,,None
2025-12-06_07:09:38,12.94981618708554,77.67679889448169,2911.162637383909,3.784435154697091,220.4742028322399,0.1519491842401876,-2.747332177765597,-0.01896419731805479,Normal,0.465,,,,None
2025-12-06_07:09:39,12.949816185966,77.67679889407728,2911.16239584983,3.787023767826164,220.4742037360903,0.1447472514610089,-2.749636558799894,0.01154318353074553,Normal,0.465,,,,None
2025-12-06_07:09:41,12.94981618634166,77.67679889388567,2911.161882891029,3.785423855265142,220.4742525764041,0.1479636068270529,-2.747696398602126,0.001218871154529837,Normal,0.465,,,,None
2025-12-06_07:09:42,12.94981618626847,77.67679889427042,2911.162616792068,3.788014467289702,220.4742736006999,0.1463969743600107,-2.749279121764153,0.01354644896205904,Normal,0.465,,,,None
2025-12-06_07:09:43,12.94981618621849,77.67679889394539,2911.162391276996,3.787030904343115,220.474288384971,0.1457655128372174,-2.74821790188925,0.008700235504361435,Normal,0.465,,,,None
2025-12-06_07:09:44,12.94981618552874,77.67679889481198,2911.162016117129,3.779858323951646,220.474037129408,0.1434603939035347,-2.753177153365899,0.007175883626373885,Normal,0.465,,,,None
2025-12-06_07:09:45,0.0,12.94981618682195,77.67679889426823,2911.162285641353,3.785082266293964,220.4741086716357,0.1506677787835793,-2.747021433039592,FuelLeak,0.85,,,,None
2025-12-06_07:09:46,0.0001735406626953825,0.0,12.94981618585908,77.67679889394184,2911.162225594706,3.786199390661966,220.4741143110856,0.1443893538050521,FuelLeak,0.6,,,,None
2025-12-06_07:09:48,-2.749480115114173,0.008426220763384003,0.0,12.94981618681046,77.67679889425526,2911.162284749088,3.785071773829716,220.4741922526134,FuelLeak,0.74,,,,None
2025-12-06_07:09:49,0.1505722965637891,-2.747017809802998,0.0001763831418665884,0.0,12.94981618608415,77.67679889431348,2911.162171464043,3.781013143072462,FuelLeak,0.72,,,,None
2025-12-06_07:09:50,220.4741978754324,0.1446255459446056,-2.749174526038464,0.006288916921974506,0.0,12.94981618638342,77.67679889446127,2911.162255773715,EngineFailure,0.525,,,,None
2025-12-06_07:09:51,3.778362680992263,220.4742393058756,0.1463562514573152,-2.748264312967073,-0.001450267002915455,0.0,12.9498161858548,77.6767988939453,FuelLeak,0.68,,,,None
2025-12-06_07:09:52,2911.162225748064,3.786197312472309,220.4742775394102,0.1443889521569263,-2.749529387467876,0.008426129172398508,0.0,12.94981618645952,FuelLeak,0.68,,,,None
2025-12-06_07:09:53,77.67679889436126,2911.162561931792,3.787174123837866,220.4742899523821,0.147679790465789,-2.748811560506457,0.01140983923144837,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:09:55,12.94981618551127,77.67679889481347,2911.162015829001,3.779858846185792,220.4740445193048,0.1434590565859782,-2.753175360621745,0.007175887408667308,Normal,0.465,,,,None
2025-12-06_07:09:56,12.94981618679679,77.6767988942553,2911.162285120864,3.785100229363223,220.4741111666974,0.1505767220937571,-2.746984386617721,0.0001716563200917298,Normal,0.465,,,,None
2025-12-06_07:09:57,12.9498161859797,77.67679889386699,2911.162098986177,3.785620905134448,220.4741288307368,0.1454441925756964,-2.748822316583672,0.003593918165895184,Normal,0.465,,,,None
2025-12-06_07:09:58,12.94981618679332,77.67679889425645,2911.162284437725,3.785071627135608,220.4741856460026,0.1505709438756324,-2.747011876448582,0.0001764239933128686,Normal,0.465,,,,None
2025-12-06_07:09:59,12.94981618704966,77.67679889448492,2911.16263682624,3.784435330875152,220.4742455844014,0.1519440645178473,-2.747336224157769,-0.01896423875256249,Normal,0.465,,,,None
2025-12-06_07:10:00,12.94981618583867,77.67679889394634,2911.162225427405,3.786197311894945,220.4742429670203,0.1443904769541002,-2.749515967505317,0.008426155893373945,Normal,0.465,,,,None
2025-12-06_07:10:01,12.94981618686168,77.67679889460638,2911.162512411172,3.775650776369019,220.4742982546595,0.1495924379940046,-2.747411008327501,-0.03277431588611281,Normal,0.465,,,,None
2025-12-06_07:10:02,12.94981618622373,77.67679889380481,2911.162252818079,3.786476564366593,220.4743068726362,0.1461157656855549,-2.747637850870842,0.004095278776024125,Normal,0.465,,,,None
2025-12-06_07:10:03,12.94981618547389,77.67679889387658,2911.162134913706,3.784940037150184,220.4743836339985,0.1416137822135544,-2.750413519567849,0.009646910000453788,Normal,0.465,,,,None
2025-12-06_07:10:04,12.94981618708195,77.67679889462518,2911.162567062355,3.779012904351905,220.4741074911244,0.1515021777785948,-2.74687655746565,-0.02679051231207612,Normal,0.465,,,,None
2025-12-06_07:10:05,12.94981618709363,77.67679889465326,2911.162566811407,3.778972786141408,220.474149633303,0.1516643371744001,-2.746961473949112,-0.02678211452662647,Normal,0.465,,,,None
2025-12-06_07:10:07,12.9498161863512,77.67679889446325,2911.162255141692,3.77836247733866,220.4741654823335,0.1463590591504447,-2.748235991969656,-0.001450233380130415,Normal,0.465,,,,None
2025-12-06_07:10:08,12.94981618596003,77.6767988938698,2911.162098716638,3.785617652088877,220.4742108238627,0.1454407499488212,-2.74884277895084,0.003593999679176795,Normal,0.465,,,,None
2025-12-06_07:10:09,12.94981618621736,77.67679889427443,2911.162615904448,3.788015210770297,220.4742537862466,0.1463957804179583,-2.749262012819653,0.01354649564428637,Normal,0.465,,,,None
2025-12-06_07:10:10,12.94981618634762,77.67679889446451,2911.162255206753,3.778362106930785,220.4742773784889,0.146351733250921,-2.748267116834621,-0.001450252743607176,Normal,0.465,,,,None
2025-12-06_07:10:11,12.9498161859564,77.67679889387098,2911.162098786347,3.785618273106984,220.4743227030753,0.1454327797231984,-2.748873750772356,0.003594000736123988,Normal,0.465,,,,None
2025-12-06_07:10:12,12.94981618687766,77.67679889469063,2911.162410497898,3.778107858485111,220.4742386962562,0.150905438962808,-2.747910059311601,-0.02753143792978322,Normal,0.465,,,,None
2025-12-06_07:10:13,12.94981618623351,77.67679889456126,2911.162209487511,3.779404721985405,220.4740809531687,0.1469405205076797,-2.749391426523856,-0.001781691860127571,Normal,0.465,,,,None
2025-12-06_07:10:14,12.94981618669448,77.67679889452153,2911.162872774265,3.789176754503817,220.4741430305469,0.1492147314829906,-2.748423882464726,0.01482339034895014,Normal,0.465,,,,None
2025-12-06_07:10:15,12.9498161870759,77.67679889480321,2911.163010670899,3.782761791411976,220.4742007386619,0.1510373757802558,-2.747944570442515,-0.01658360074171577,Normal,0.465,,,,None
2025-12-06_07:10:16,12.94981618596323,77.67679889428808,2911.162301581214,3.783247204865584,220.4742020523298,0.1443180299023487,-2.749583988899293,0.01012343790989192,Normal,0.465,,,,None
2025-12-06_07:10:17,12.94981618682795,77.67679889460892,2911.162511816327,3.775650976180381,220.4742710437837,0.1495925783806727,-2.747395734005615,-0.03277435468307684,Normal,0.465,,,,None
2025-12-06_07:10:18,0.0,12.94981618675458,77.67679889426081,2911.162283945118,3.785073354865858,220.4743169473917,0.1505607523466919,-2.747040794165561,FuelLeak,0.85,,,,None
2025-12-06_07:10:19,0.0001763712010857351,0.0,12.94981618502928,77.67679889371409,2911.161687336412,3.779287500222657,220.4742555700596,0.1386455353490174,FuelLeak,0.6,,,,None
2025-12-06_07:10:21,-2.750486408523123,0.00320910336682743,0.0,12.94981618646482,77.67679889455866,2911.162620565615,3.785818232046933,220.4742287058984,FuelLeak,0.74,,,,None
2025-12-06_07:10:22,0.1476285257908417,-2.749085755082513,0.01264845444462521,0.0,12.94981618627772,77.67679889439678,2911.162252622899,3.778314154746813,FuelLeak,0.72,,,,None
2025-12-06_07:10:23,220.4740944197178,0.1459283872276308,-2.747195963698582,-0.03278420053793375,0.0,12.94981618594915,77.6767988942911,2911.162301158316,EngineFailure,0.525,,,,None
2025-12-06_07:10:24,3.783239439289147,220.4741348404655,0.1443356392349821,-2.749568032597866,0.01012385504915973,0.0,12.94981618618536,77.6767988942771,FuelLeak,0.68,,,,None
2025-12-06_07:10:25,2911.162615291014,3.788013729836317,220.4741845936892,0.1464024038345419,-2.749236306110418,0.01354648605844933,0.0,12.94981618611159,FuelLeak,0.68,,,,None
2025-12-06_07:10:26,77.67679889436494,2911.162499807886,3.785109519780325,220.4741823156805,0.1453568486766643,-2.749454649577602,0.01259627345946483,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:10:27,12.94981618601349,77.67679889431963,2911.162170325472,3.781012857977407,220.4742460055012,0.1446184968849954,-2.749172402831278,0.00628894899432784,Normal,0.465,,,,None
2025-12-06_07:10:28,12.94981618578533,77.67679889395106,2911.162224586257,3.786197977018402,220.4742883701491,0.1443844538018588,-2.749516910949041,0.008426137359652799,Normal,0.465,,,,None
2025-12-06_07:10:29,12.94981618610677,77.67679889436651,2911.162499910126,3.785109603843037,220.4743314921859,0.145346131673083,-2.74949586205563,0.01259622882242941,Normal,0.465,,,,None
2025-12-06_07:10:31,12.94981618637915,77.67679889445185,2911.162467138034,3.784516749870264,220.4743274701462,0.1470348729726955,-2.748787006836892,0.0100367960520473,Normal,0.465,,,,None
2025-12-06_07:10:32,12.94981618627762,77.67679889470162,2911.16215323306,3.788149829905906,220.4740987271267,0.1507541909062157,-2.751120209048899,0.006256576933845292,Normal,0.465,,,,None
2025-12-06_07:10:33,12.94981618600969,77.67679889433556,2911.162170887784,3.781018573750135,220.4741325414599,0.1447267953194038,-2.74916849403159,0.006286598984693251,Normal,0.465,,,,None
2025-12-06_07:10:34,12.94981618704082,77.67679889480468,2911.163010080701,3.782763250516016,220.4741967605736,0.1510273982911286,-2.747932418290582,-0.01658364401687309,Normal,0.465,,,,None
2025-12-06_07:10:35,12.94981618698045,77.67679889449052,2911.162635664433,3.784434544524047,220.4742470487331,0.1519396880247569,-2.747320929268114,-0.01896421500479876,Normal,0.465,,,,None
2025-12-06_07:10:36,12.94981618679404,77.6767988946116,2911.162511221482,3.775650958039105,220.4742531039657,0.1495919961730121,-2.747383035816556,-0.03277432773470226,Normal,0.465,,,,None
2025-12-06_07:10:37,12.94981618697826,77.67679889449134,2911.162635710905,3.78443533254387,220.474316977377,0.1519353341638655,-2.74734052306537,-0.01896422315701005,Normal,0.465,,,,None
2025-12-06_07:10:38,12.94981618671935,77.67679889426388,2911.162283378155,3.785072515321503,220.4743409584388,0.1505572061763969,-2.747039725961445,0.000176349962081529,Normal,0.465,,,,None
2025-12-06_07:10:39,12.94981618461985,77.67679889355617,2911.161763834075,3.781429150943212,220.4742714448336,0.1362996141286775,-2.751416198023817,0.008378631002518785,Normal,0.465,,,,None
2025-12-06_07:10:40,12.94981618621781,77.67679889435273,2911.162513117498,3.786813286896885,220.4742556214715,0.14685089439782,-2.749272817573173,0.01161415806526784,Normal,0.465,,,,None
2025-12-06_07:10:41,12.94981618698596,77.67679889471206,2911.162552302814,3.778845304759459,220.4741310989104,0.1517333792494404,-2.747341573034576,-0.02662550001065242,Normal,0.465,,,,None
2025-12-06_07:10:42,12.94981618696811,77.67679889449728,2911.162635413483,3.78442653377144,220.4741938487886,0.1519793526039753,-2.74731635133707,-0.01896415428592719,Normal,0.465,,,,None
2025-12-06_07:10:43,12.9498161864569,77.67679889454115,2911.162739845506,3.786635756933207,220.4741998079514,0.147636195213809,-2.74886965882194,0.01421271051958945,Normal,0.465,,,,None
2025-12-06_07:10:44,12.94981618584413,77.67679889408754,2911.162393823638,3.787024884653569,220.4742366255903,0.1447386895830201,-2.749618637013848,0.01154325885809731,Normal,0.465,,,,None
2025-12-06_07:10:45,12.949816186279,77.67679889447002,2911.162254044946,3.778362730877109,220.4742648030256,0.1463488924166993,-2.748248149306165,-0.00145029833571228,Normal,0.465,,,,None
2025-12-06_07:10:47,12.94981618670231,77.67679889426522,2911.16228308538,3.785071342153731,220.4743342981268,0.1505567677702304,-2.747034030213496,0.000176334717189425,Normal,0.465,,,,None
2025-12-06_07:10:48,12.94981618645146,77.676798894542,2911.162739915213,3.786635244998745,220.4743536137406,0.1476203494715616,-2.748910786863183,0.01421278645938205,Normal,0.465,,,,None
2025-12-06_07:10:49,12.94981618513175,77.67679889376375,2911.162353578763,3.787254987302975,220.4742971094448,0.1396715678291314,-2.750742631929698,0.01468780569615298,Normal,0.465,,,,None
2025-12-06_07:10:50,12.94981618552932,77.676798893841,2911.162009369383,3.783612550364671,220.4744294604339,0.1424073495432149,-2.749704434567245,0.005610367425142561,Normal,0.465,,,,None
2025-12-06_07:10:51,12.94981618573082,77.67679889393756,2911.162224051824,3.786233844115322,220.4741469898633,0.144293893875593,-2.749421273506321,0.008419392004580768,Normal,0.465,,,,None
2025-12-06_07:10:52,0.0,12.94981618596185,77.67679889432009,2911.162169279845,3.781014793064486,220.4741839923933,0.1445997156373061,-2.749137072144074,FuelLeak,0.85,,,,None
2025-12-06_07:10:53,0.006289261451450818,0.0,12.94981618700498,77.67679889480907,2911.163009523033,3.78276129879408,220.4742533738686,0.1510276322395988,FuelLeak,0.6,,,,None
2025-12-06_07:10:54,-2.747942876797402,-0.01658365824619431,0.0,12.9498161870045,77.67679889466412,2911.162565524123,3.778970746655688,220.4742796130471,FuelLeak,0.74,,,,None
2025-12-06_07:10:55,0.151665861827928,-2.746983385888253,-0.02678235473137961,0.0,12.94981618643562,77.67679889454297,2911.162739594555,3.78663602358041,FuelLeak,0.72,,,,None
2025-12-06_07:10:56,220.4743096567011,0.1476225640723399,-2.748894729048352,0.01421281752296952,0.0,12.94981618694163,77.67679889449488,2911.162635171826,EngineFailure,0.525,,,,None
2025-12-06_07:10:58,3.784435470020516,220.4743828690424,0.1519287354710278,-2.747351052455924,-0.01896424291647763,0.0,12.94981618482165,77.67679889373048,FuelLeak,0.68,,,,None
2025-12-06_07:10:59,2911.162010930793,3.783684095652483,220.4742866125637,0.1378577192282818,-2.751396745507351,0.01149544027676901,0.0,12.94981618631796,FuelLeak,0.68,,,,None
2025-12-06_07:11:00,77.67679889425483,2911.162931222173,3.79001748756397,220.4742861086559,0.1464811669468549,-2.74834703168279,0.01659452442824671,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:11:01,12.94981618580659,77.67679889407673,2911.162393674925,3.787059618122876,220.4741578051873,0.1446659034174433,-2.749552663011289,0.01153700496220722,Normal,0.465,,,,None
2025-12-06_07:11:02,12.94981618698678,77.67679889480678,2911.163009030427,3.782761946928197,220.4742186253294,0.1510074109668484,-2.747922701808213,-0.01658312622695591,Normal,0.465,,,,None
2025-12-06_07:11:03,12.94981618674286,77.6767988946158,2911.162510333861,3.775649916073556,220.4742377393097,0.1495910173714148,-2.747367550083494,-0.03277434511136439,Normal,0.465,,,,None
2025-12-06_07:11:04,12.94981618692719,77.67679889449542,2911.162634837226,3.78443497088143,220.474296952848,0.1519341718708016,-2.747323441954165,-0.01896424797123479,Normal,0.465,,,,None
2025-12-06_07:11:05,12.94981618692581,77.67679889449582,2911.162634855816,3.78443445819999,220.4743389002294,0.1519309227228547,-2.747334991674774,-0.01896425465267676,Normal,0.465,,,,None
2025-12-06_07:11:06,12.94981618624224,77.67679889447362,2911.16225351516,3.778362669035328,220.4743353319201,0.1463419850777751,-2.748259974868181,-0.001450286069614622,Normal,0.465,,,,None
2025-12-06_07:11:08,12.94981618580494,77.67679889409185,2911.162393331031,3.787023740952521,220.4743817129087,0.1447261583647613,-2.749651043140908,0.01154333873834031,Normal,0.465,,,,None
2025-12-06_07:11:09,12.94981618682293,77.67679889472011,2911.162421846377,3.778191234908403,220.4743237915905,0.1512088751983092,-2.747808923701093,-0.02760725379662608,Normal,0.465,,,,None
2025-12-06_07:11:10,12.94981618596492,77.67679889488991,2911.162625505561,3.786187050323628,220.4741395376786,0.1467684594435726,-2.751960342675541,0.01497897527506386,Normal,0.465,,,,None
2025-12-06_07:11:11,12.94981618623954,77.67679889448924,2911.162253831171,3.778357707675565,220.4741797940096,0.1464536116238129,-2.748246199196491,-0.001451753817578877,Normal,0.465,,,,None
2025-12-06_07:11:12,12.94981618602431,77.67679889437214,2911.162498413718,3.785111124864444,220.4742142079827,0.1453486955401327,-2.749443187507837,0.01259617128089815,Normal,0.465,,,,None
2025-12-06_07:11:13,12.94981618570026,77.67679889395761,2911.162223103791,3.786198055026701,220.4742729883665,0.1495866191393505,-2.747373006292533,-0.03277437586953744,Normal,0.465,,,,None
2025-12-06_07:11:14,12.94981618583651,77.67679889388059,2911.162096727624,3.78561764766174,220.474294718358,0.1454281480453044,-2.748838910885057,0.003594004429488754,Normal,0.465,,,,None
2025-12-06_07:11:15,12.94981618664986,77.67679889426971,2911.162282234937,3.785071819326707,220.4743561711801,0.1505523754342453,-2.747028489640938,0.0001763033982365114,Normal,0.465,,,,None
2025-12-06_07:11:16,12.94981618578824,77.67679889409311,2911.162393033609,3.787022904534326,220.4743656909237,0.1447264246003563,-2.74964278791385,0.01154333736593011,Normal,0.465,,,,None
2025-12-06_07:11:17,12.94981618735498,77.67679889425752,2911.162670657938,3.782036809517132,220.4744681843784,0.1534077905544209,-2.744343603518394,-0.0305583032100366,Normal,0.465,,,,None
2025-12-06_07:11:18,12.94981618674925,77.67679889471704,2911.16285968773,3.787128899266471,220.4742881680159,0.149756074709778,-2.748304790220853,0.01418535220608836,Normal,0.465,,,,None
2025-12-06_07:11:19,12.94981618596712,77.67679889429304,2911.162497200793,3.785090918067962,220.4741638050571,0.1448711954811994,-2.749235066814183,0.01261520254243756,Normal,0.465,,,,None
2025-12-06_07:11:20,12.94981618615188,77.67679889390004,2911.161879470668,3.7854205810042,220.4742259668801,0.1479485818039559,-2.747646063856427,0.001219436776047938,Normal,0.465,,,,None
2025-12-06_07:11:21,12.94981618638626,77.67679889454712,2911.162738711581,3.786634831910369,220.4742475948342,0.1476276944174002,-2.748867115022894,0.01421278002180451,Normal,0.465,,,,None
2025-12-06_07:11:22,12.94981618657021,77.67679889453974,2911.162870255468,3.789143854583702,220.4743200019178,0.1492318684198674,-2.748466709492263,0.01482880864999596,Normal,0.465,,,,None
2025-12-06_07:11:23,12.94981618577243,77.67679889409408,2911.162392717597,3.787025433286171,220.4743216921266,0.1447286108018208,-2.749626726691543,0.01154333177067681,Normal,0.465,,,,None
2025-12-06_07:11:25,12.94981618670413,77.6767988946199,2911.1625098459,3.775650951284375,220.4743687799703,0.1495790242758124,-2.747395772562617,-0.03277438441865718,Normal,0.465,,,,None
2025-12-06_07:11:26,12.94981618567854,77.6767988939607,2911.162222908607,3.786197926146213,220.4743927150862,0.1443713724047528,-2.749522701444785,0.008426183797714162,Normal,0.465,,,,None
2025-12-06_07:11:27,0.0,12.94981618677855,77.6767988943688,2911.162531037175,3.784217208516497,220.4743367300675,0.1494122287122997,-2.748029295475383,FuelLeak,0.85,,,,None
2025-12-06_07:11:28,-0.0004252282392343426,0.0,12.94981618565085,77.67679889418444,2911.162202205293,3.785245623592862,220.4741630861542,0.1447957459138093,FuelLeak,0.6,,,,None
2025-12-06_07:11:29,-2.750336988256317,0.008438605284519892,0.0,12.94981618656334,77.67679889455351,2911.162870404178,3.789135556098343,220.4742389450563,FuelLeak,0.74,,,,None
2025-12-06_07:11:30,0.1493208150058583,-2.748468814790137,0.01482793109558079,0.0,12.94981618661868,77.67679889437613,2911.162497846756,3.785108452376229,FuelLeak,0.72,,,,None
2025-12-06_07:11:31,220.4742473681621,0.1453493204567911,-2.749446777145261,0.01259625944267241,0.0,12.94981618693491,77.67679889467,2911.162564366963,EngineFailure,0.525,,,,None
2025-12-06_07:11:32,3.778971078375085,220.4742993567253,0.1516606693131962,-2.746973440465542,-0.026782347784222,0.0,12.94981618661553,77.67679889427252,FuelLeak,0.68,,,,None
2025-12-06_07:11:33,2911.162281640093,3.785072248243301,220.4743520178611,0.1505508573157861,-2.74701965248734,0.0001762760199511363,0.0,12.94981618598522,FuelLeak,0.68,,,,None
2025-12-06_07:11:34,77.67679889437672,2911.162497893228,3.785108648287319,220.4743591947906,0.1453376478307145,-2.749476545617973,0.01259630973115104,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:11:36,12.9498161861293,77.67679889390439,2911.16187949855,3.785425516873366,220.4744196558348,0.1479405733829047,-2.747696304432622,0.001218835850045375,Normal,0.465,,,,None
2025-12-06_07:11:37,12.94981618674998,77.67679889445213,2911.162637560476,3.77668585582681,220.4744202166036,0.1490747185138681,-2.746434863515724,-0.0318653593527668,Normal,0.465,,,,None
2025-12-06_07:11:38,12.94981618647117,77.67679889490623,2911.163037722253,3.784293660206258,220.4742692182192,0.1499719274821725,-2.749941459635715,-0.01796559023685735,Normal,0.465,,,,None
2025-12-06_07:11:39,12.94981618685955,77.67679889449705,2911.162634298145,3.784465839336309,220.4742375060545,0.1519167107436412,-2.747277746768229,-0.01896928307575657,Normal,0.465,,,,None
2025-12-06_07:11:40,12.94981618667205,77.67679889461928,2911.162509120934,3.775651744160974,220.4742527132233,0.1495711720655794,-2.747350991585556,-0.03277434827843234,Normal,0.465,,,,None
2025-12-06_07:11:41,12.94981618597048,77.67679889437714,2911.162497544686,3.785110371701281,220.4742778736601,0.145341415711045,-2.749449823449995,0.01259632908160521,Normal,0.465,,,,None
2025-12-06_07:11:42,12.94981618617399,77.67679889447908,2911.16225232547,3.778362653992733,220.4743130451616,0.146339848145979,-2.748238375743448,-0.001450385022788838,Normal,0.465,,,,None
2025-12-06_07:11:43,12.94981618596803,77.67679889437811,2911.162497595805,3.785108991083576,220.4743570879901,0.1453368423843762,-2.74947209584607,0.01259637186482629,Normal,0.465,,,,None
2025-12-06_07:11:44,12.94981618666839,77.67679889462313,2911.162509288233,3.775652253660495,220.4744065097542,0.1495744179234191,-2.747398516311132,-0.03277446714818254,Normal,0.465,,,,None
2025-12-06_07:11:45,12.94981618632894,77.67679889420708,2911.163015099633,3.788644706352431,220.4744344562759,0.1459765870315049,-2.747551479704435,0.01715307388180531,Normal,0.465,,,,None
2025-12-06_07:11:46,12.94981618604649,77.67679889438048,2911.162278703015,3.782357420233113,220.4743050953768,0.1458303250071813,-2.748898042567203,0.006396595991201709,Normal,0.465,,,,None
2025-12-06_07:11:47,12.94981618680298,77.67679889445111,2911.162629873999,3.784356005696918,220.4742286882112,0.1515720393822306,-2.747220166472533,-0.01889946252923779,Normal,0.465,,,,None
2025-12-06_07:11:49,12.94981618579489,77.67679889431126,2911.162298909057,3.783237467717719,220.4742284581556,0.1443619682222315,-2.749572421043692,0.01012327450356184,Normal,0.465,,,,None
2025-12-06_07:11:50,12.94981618572261,77.67679889409844,2911.162391834624,3.787023958956129,220.4742734482546,0.1447330692161338,-2.749603081676689,0.0115433117029142,Normal,0.465,,,,None
2025-12-06_07:11:51,12.94981618651778,77.67679889454422,2911.16286939573,3.789143430679218,220.4743416480653,0.1492273207645329,-2.748461054333089,0.01482879313237775,Normal,0.465,,,,None
